station_code,station_name
AGC,AGRA CANTT
AGCI,ANGADI
AGD,AGASOD
AGE,ANGAI H
AGI,AMGURI
AGL,AMARGOL
AGM,AGARAM SIBBANDI
AGMN,AGOMONI
AGN,AMGAON
AGP,AGARPARA
AGQ,ASIRGARH ROAD
AGR,AMARGARH
AGT,AGTHORI
AGTL,AGARTALA
AGTR,AGAUTHAR H
AGV,ANGUA P H
AGX,AGASTIYAMPALLI
AGY,AGORI KHAS
AGZ,AMAGURA
AH,ACHHNERA JN
AHA,ABHAIPUR
AHD,AHERWADI
AHH,AHMADGARH
AHJU,AHJU
AHL,AJHARAIL
AHLR,AHALYAPUR
AHM,AHIMANPUR
AHMP,ADARSH MANPUR
AHN,AHIRAN
AHO,ADARSHNAGAR
AHQ,AHERA
AHT,AMGHATA
AHU,AHIRAULI H
AHZ,ADHINPUR
AI,ADIPUR
AIA,AJARAKA
AIG,ALGAWAN
AIH,ALAWALPUR IDRISPUR
AII,AJMER JN
AILM,AILAM H
AIP,ATTIPPATTU
AIPP,ATTIPATTU PUDU NGR H
AIR,ALINDRA ROAD
AIRL,AIROLI
AIT,AIT
AJ,AJGAIN
AJE,ANJAR
AJH,AJHAI
AJI,ANJHI SHAHABAD
AJIT,AJIT
AJJ,ARAKKONAM
AJJN,AROKONAM JN. NORTH B
AJK,AJAKOLLU
AJKI,AJIT KHERI
AJL,AJITWAL
AJM,ADRAJ MOTI
AJN,AJNOD
AJNI,AJNI
AJP,AJJAMPUR
AJR,AJAIBPUR
AJRE,AUJURI
AJTM,AJIT GILL MATTA H
AJU,ARJUNI
AJUG,ABJUGANJ
AK,AKOLA JN
AKAH,ARTALAKATTA
AKAT,AKKAMPET
AKD,AKODIA
AKE,AKANAPET
AKIP,AKAIPUR H
AKJ,AKBARGANJ
AKK,AKKIHEBBALU
AKLA,AKLERA
AKM,ARAMBAKAM
AKN,AKBARNAGAR
AKNR,ADHYATMIK NAGAR H
AKOR,AKALKOT ROAD
AKOT,AKOT
AKP,ANAKAPALLE
AKR,AKOLNER
AKRA,AKRA
AKRD,AKURDI
AKS,ANKUSPUR
AKSP,ANKSAPUR
AKT,AKALTARA
AKU,ANGALAKUDURU
AKV,ANKLESHWAR JN
AKVD,AKIVIDU
AKVU,ANKLESHWAR UDHYOG NA
AKW,AKORA
AKZ,AKASHI P H
AL,ATTILI
ALAI,ALAI
ALAL,ALAL
ALAT,AVULADATLA
ALAU,ALAU
ALB,ALIA BADA
ALE,AMLETHA
ALER,ALER
ALGP,ALGAPUR
ALJ,ALIGANJ
ALJN,ALIGARH JN
ALK,ALAKKUDI
ALLP,ALLEPPEY
ALM,ALAMANDA
ALMR,ALAMPUR
ALMW,ALMAW H
ALN,ALANDI
ALNI,ALNIYA
ALNP,AKELA HANSPUR H
ALP,ALAPAKAM
ALPD,ADALPAHARI
ALPR,ALAMPUR ROAD
ALS,AMLORI SARSAR
ALU,ARIYALUR
ALUH,ALAULI
ALV,ANKLAV
ALW,ALWAL
AMA,ATAMANDA
AMB,AMBODALA
AMBG,ARAMBAG
AMBR,AMBIKA ROHINA
AMC,AMRITAPURA
AMD,AMILA H
AMDI,AMDI
AME,AMETHI
AMG,ALAMNAGAR
AMGA,AMJONGA
AMGU,AMMUGUDA
AMH,AZAMGARH
AMI,AMRAVATI
AMIN,AMIN
AML,AMALSAD
AMLA,AMLA JN
AMLI,AMLI
AMLO,AMLO
AMLP,AMALPUR
AMM,ATIRAMPATTINAM
AMNE,AMALNER BHANDYACHE
AMNR,AMMANUR
AMO,AMOLWA
AMP,AHMADPUR JN
AMPA,AMBALAPUZHA
AMPL,AMMAPALI
AMPR,AMARPURA RATHAN
AMQ,AMMUGUDA
AMRA,AMHA PIPRA
AMRO,AMROHA
AMS,AMAUSI
AMSA,AMMASANDRA
AMT,AMMAPET
AMV,ALAMBAGH LUCKNOW
AMVA,AMARAVIIA
AMW,AMAN VADI
AMY,AKATHUMURI
AMZ,AMTA
AN,AMALNER
ANA,ASLANA
ANAH,AUNTA H
ANAS,ANAS
ANB,AMMANABROLU
ANC,ANNECHAKANAHALLI H
ANCR,ANCHURI P H
AND,ANDAMPALLAM
ANDI,ADRSH NGR DELHI
ANDN,ANAND NAGAR
ANE,ANANTARAJUPET
ANF,ANANDAPURAM
ANG,AHMADNAGAR
ANGL,ANGUL
ANGM,AUNGARIDHAM H
ANGR,ANGADGERI H
ANH,ANKORAH AKORHA
ANJE,ANGARPATHRA H
ANK,ANKAI
ANKL,ANKOLA
ANLG,AMAN LODGE
ANM,ANAIMALAI ROAD
ANMD,ARANG MAHANADI
ANMP,ARJUN NAGAR HALT
ANND,ANAND JN
ANNR,ANNANUR
ANO,ANJANI
ANP,ANANDTANDAVPUR
ANPR,ANPARA
ANQ,AMNAPUR
ANR,ANARA
ANSB,ANANDPUR SAHIB
ANT,ANANTNAG
ANU,ANANGUR
ANV,ANNAVARAM
ANVR,ANAND VIHAR
ANVT,ANAND VIHAR TRM
ANW,ANAVAL
ANY,ARUMUGANERI
AO,AONLA
AON,ARAON
AONI,AMONI
AOR,ARGORA P H
AP,ASHOKAPURAM
APA,AMARPURA
APB,ANUPPAMBATTU
APD,ALIPUR DUAR
APDC,ALIPUR DUAR COURT
APDJ,ALIPUR DUAR JN
APE,ANDANAPETTAI
APG,ANUPGANJ
APH,ANUPGARH
API,AKKARAIPATTI
APJ,AMARPUR JORASI
APK,ARUPPUKKOTTAI
APKH,ASANPUR KUPHA HALT
APL,APPIKATLA
APMR,APPAIPALLY
APN,AYODHYAPATTANAM
APP,AMBAPENDARPUR H
APR,ANUPPUR JN
APRD,APURVA PH
APRH,ALEHPUR HALT
APT,ANAPARTI
APTA,APTA
APU,ANIPUR
AQG,ASHAPURA GOMAT
ARA,ARA JN
ARAG,ARAG
ARCL,ARUNACHAL
ARD,AMARDA ROAD
ARE,ARNETHA
ARG,ANGAR GHAT
ARGD,ARIGADA
ARGL,ARGUL PH
ARGP,ARALAGUPPE H
ARH,AMHERA H
ARI,ANTRI
ARJ,AUNRIHAR JN
ARK,ARAKU
ARKA,ARKHA H
ARL,ARAUL MAKANPUR
ARMU,ARMUR
ARN,ARAND
ARNA,ARNIA
ARNB,AMARUN
ARNG,ARUN NAGAR H
ARNH,ARJUNAHALLI H
AROR,AROOR
ARP,ATRAMPUR
ARPL,AREPALLI H
ARPR,ALIRAJPUR
ARQ,ARARIYA COURT
ARR,ARARIYA
ARU,ARASALU H
ARV,ARNI ROAD
ARX,ARELI H
AS,ARJANSAR
ASAF,ASIFABAD ROAD
ASAN,ASAN
ASAR,ASRA HALT
ASB,ASANBONI
ASBS,A S BHALE SULTN
ASCE,ATHSARAI
ASD,AMBASAMUDRAM
ASE,ASAUDAH
ASH,AISHBAGH
ASI,ARSENI
ASJP,AMAR SAHEED J P H
ASK,ARSIKERE JN
ASKN,ASHOK NAGAR
ASKR,ASHOKNAGAR ROAD
ASL,ASLAODA
ASLU,ASLU
ASN,ASANSOL JN
ASO,ASANGAON
ASP,ASPARI
ASR,AMRITSAR JN
AST,ASAOTI
ASTG,ASTEGAON
ASV,ASARVA JN
AT,ASNOTI
ATA,ATA
ATB,ALATTAMBADI
ATC,ARTS COLLEGE
ATDA,ATLADARA
ATE,ATARRA
ATG,ATGAON
ATH,ANTAH
ATKS,ATWA KURSATH
ATL,ATHMAL GOLA
ATM,ALTAGRAM
ATMO,AITHAL
ATNR,AWATARNAGAR
ATP,ANANTAPUR
ATPA,AWANTIPURA
ATQ,ARANTANGI
ATRI,ATRI PH
ATRR,ATRAURA H
ATRU,ATRU
ATS,ATTABIRA
ATT,ATARI
ATU,ATTUR
ATUL,ATUL
ATW,ATWA MUTHIA H
ATWN,ASTHWAN
ATX,ALINAGAR TOLA
AUB,ALUABARI ROAD
AUBR,ANUGRAHA N ROAD
AUI,AURAHI F
AUL,AGSAULI
AUN,AURANG NAGAR
AUNG,AUNG
AUR,ATRAULI ROAD
AUS,ANUPSHAHR
AUWA,AUWA
AV,ASVALI
AVC,AMARAVATHI COLONY JN
AVD,AVADI
AVH,AVIDHA
AVK,ARAVANKADU
AVL,AMRITVEL
AVLI,ARAVALLI
AVN,ANAVARDIKHANPET
AVP,ABHANPUR JN
AVRD,ARAVALI ROAD
AVS,AUVANESWSAREM
AVT,AVATIHALLI H
AWG,AWA GARH
AWH,ALEWAHI
AWL,ALAWAL PUR
AWP,AGHWANPUR
AWPR,AWAPUR F
AWR,ALWAR
AWS,ASWANI HALT
AWT,ALWAR TIRUNAGRI
AWY,ALUVA
AXA,AMARSAR
AXK,ASOKHAR
AXR,ALLURU ROAD
AY,AYODHYA DHAM JN
AYC,AYODHYA CANT
AYD,AYANDUR
AYI,AYINGUDI
AYM,ADIYAKKAMUNGALAM
AYN,AIYANAPURAM
AYR,AYYALUR
AYRN,AKSHAYWAT R NGR
AYU,ABHAYAPURI ASAM
AYV,ARYANKAVU
AYVN,NEW ARYANKAVU
AZ,AZIMGANJ JN
AZA,AZARA
AZK,AZHWARKURICHI
AZP,AYYAMPET
AZR,AZAMNAGAR ROAD
BA,BANDRA JN
BAA,BARALA
BAAR,BANDAR PH
BAB,BABINA
BABH,BAHALBA HALT
BABR,BALANAGAR
BAC,BARGACHIA
BAD,BAAD
BADA,BARDHA HALT
BADH,BARHAUNA HALT
BADK,BARKA H
BAE,BALIAKHERI
BAF,BAP
BAGA,BHAGEGA
BAGD,BAGWADA H
BAGJ,BARHARAGANJ
BAGL,BARAGOPAL
BAH,BHABHAR
BAHI,BALLENAHALLI
BAHL,BANIHAL
BAHN,BABHABGAON H
BAHP,BAND HAMIRPUR
BAHW,BAHIR KHANDA
BAI,BASSI
BAJ,BHALEJ
BAJE,BAJAKARE H
BAK,BHAN KARI
BAKA,BANKA
BAKK,BAKKAL
BAKL,BAKAL
BAKT,BARHARA KOTHI F
BAL,BUDALUR
BALI,BHAILI
BALR,BAITALPUR
BALU,BALUGAN
BAM,BRAHMAPUR
BAMA,BIRAMBAD
BAMR,BAMUR
BAND,BANASWADI
BANE,BASNI
BANO,BANO
BAO,BANMOR
BAOL,BAWLI H
BAP,BELAPUR
BAPN,BARAIPURA H
BAPR,BALLUPUR F
BAQ,GANJ BASODA
BAR,BAR
BARD,DUVRI KALAN
BARH,BARH
BARI,BARI
BARJ,BHARATGARH
BARL,BARAL
BARN,BARANAGAR ROAD
BARU,BAHARU F
BASN,BHAINSWAN
BASR,BATESHWAR HALT
BAT,BATALA JN
BATL,BAIHATOLA
BATM,BATALA SUGAR MILLS
BAU,BURHANPUR
BAV,BARUVA
BAW,CHIK BANAVAR
BAWA,BALWARA
BAWD,BHADWAD
BAY,BELLARY JN
BAYD,BAYAD
BAZ,BARAN
BBA,BABRALA
BBAE,BAIDYABATI
BBAI,BHADBHUNJA
BBAR,BARA
BBC,BHACHHBAR
BBCE,BULBULCHANDI
BBD,BABLAD
BBDB,BENOY BADAL DINESH BAG
BBDE,BABARPUR
BBE,BAGHI BARDIHA
BBGN,BARUA BAMUNGAON
BBHT,BARABAR H
BBI,BARABANI
BBJ,BABAGANJ
BBK,BARABANKI JN
BBKR,BABA BAKALA RAIYA
BBL,BALRAI
BBLA,BHYABLA
BBLK,BABA LAKSHMAN DAS H
BBM,BARABHUM
BBMN,BARI BRAHMAN
BBN,BARABIL
BBO,BABUGARH
BBPM,BALABHADRAPURAM
BBPR,BABUPUR H
BBQ,BASIN BRIDGE JN
BBR,BAGH BAZAR
BBRI,BANSHBARI HALT
BBS,BHUBANESWAR
BBSN,BHUBANESHWAR NEW
BBT,BIRATI
BBTR,BARBATPUR
BBU,BHABUA ROAD
BBW,BODARWAR
BBY,BHADROLI
BC,BAREILLY CITY
BCA,BACHWARA JN
BCB,BHOWRA BH
BCD,BANSDIH ROAD
BCF,BANKAPASI F
BCGM,BAINCHIGRAM
BCH,BERCHHA
BCHL,BACHELI
BCHN,BOCHASAN JN
BCHR,BACHAR
BCHT,BARH COURT HALT
BCJ,BAGAHA BISHNUPUR
BCK,BALICHAK
BCL,MUMBAI CENTRAL LOCAL
BCN,BACHHRAWAN
BCOB,BHACHAU BG
BCP,BICHPURI
BCPR,BACHHARPUR HALT
BCQ,BARACHAK
BCRD,BARCHI ROAD
BCU,BHUCHCHU
BCW,BHAWI
BCY,VARANASI CITY
BCYN,BUDHDEVCHAK YADAV NAGAR
BD,BADNERA JN
BDAG,BONIDANGA
BDB,VRINDAVAN
BDBA,BADABANDHA
BDBG,BADHAI BALAMGARH H
BDBP,BASUDEBPUR H
BDBR,BHOGDABAR HALT
BDBS,BINDUBASINI
BDC,BANDEL JN
BDCR,BHADRACHALAM RD
BDDR,BADODAR
BDE,BODELI
BDGM,BADGAM
BDGP,BADANAGUPPE H
BDGU,BUDHAGUMPA
BDH,BHEDIA
BDHA,BADHADA
BDHL,BADHAL
BDHN,BODHAN
BDHP,BHUDPUR
BDHT,BARDI HALT
BDHY,BUDHI
BDI,BHADLI
BDIN,BHADAIYAN
BDJ,VADAKARA
BDKD,BHANDARKUND
BDKN,BANDHUA KALAN
BDKT,BADAKHANDIAITA
BDL,VINDHYACHAL
BDLN,BORDOLONI
BDM,BADAMI
BDMA,BUDHMA
BDME,BAIDYANATHDHAM
BDMJ,BHODWAL MAJRI
BDN,BHADAN
BDNH,BHUDEVI NAGAR
BDNK,BODINAYAKKANUR
BDNP,BIDANPUR
BDO,BAHALDA ROAD
BDPA,BADALPUR P H
BDPG,BADAPADAGAON PH
BDPK,BUDHAPANK
BDPL,BANDARUPALLE
BDPR,BRINDABANPUR PH
BDQ,BUDORA
BDRI,BHADRAULI HALT
BDRL,BYADARAHALLI
BDS,BARADIGHI
BDSW,BUDHSINGHWALA
BDT,BORDUBI ROAD
BDTS,BANDRA TERMINUS
BDU,BADNAPUR
BDUA,BASUDEOPUR CHANDAIL H
BDVL,BUDVEL
BDVR,BODDAVARA
BDVT,BHADRAVATI
BDW,BANDANWARA
BDWA,BADHWA BARA
BDWD,BODWAD
BDWL,BIRADHWAL
BDWS,BADARWAS
BDXT,BASAI DHANKOT
BDXX,BADE ARAPUR
BDY,BUDDIREDDIPPATI
BDYK,BINDAYAKA
BDYP,BIDYADHARPUR F
BDYR,BIDYADABRI
BDZ,BADKULLA
BE,BAREILLY
BEA,BIHIYA
BEAS,BEAS
BEB,BELDANGA
BED,BASERI
BEDM,BEDHAM
BEE,BEBEJIA
BEED,BEED
BEF,BHUPDEOPUR
BEG,BEHTAGOKUL
BEH,BAGDIHI
BEHI,BENNEHALLI
BEHJ,BEHAJ
BEHR,BEOHARI
BEHS,BIHAR SHARIF
BEHT,BIHAT H
BEJ,BENIGANJ
BEK,BUNDKI
BELA,BELA
BELD,BELKHERA
BELT,BELA
BEM,BUDAUN
BEML,B E M L NAGAR H
BEN,BENAPOL
BENA,BELONIA
BENL,BENAL H
BEO,BIROHE
BEP,BHEERPUR
BEPR,BELAPUR C B D
BEQ,BELUR
BER,BEAWAR
BERO,BERO
BES,BES
BET,BARETH
BETI,BHETASI
BEU,BISHESHWARGANJ
BEW,BETAVAD
BEX,BELBONI PH
BEY,B CEMENT NAGAR
BFD,BORHAT
BFE,BAHAWAL BASI
BFF,BARABHATI
BFG,BAGTHAR
BFJ,BHORAS BUDRUKH
BFM,BHALUI
BFP,BILOCHPURA AGRA
BFPA,BHOPATPUR
BFQ,BENDI
BFR,BEKAL FORT
BFT,BHABTA
BFV,BAHELIA BUZURG H
BFW,BYATRAYANAHALLI
BFX,BAGHI GHAUSPUR
BFY,BHESANA
BFZ,BHANDARTIKURI
BG,BHONGIR
BGA,BAGALIA
BGAE,BALAGARH
BGAN,BANGAIN
BGAR,BANGARI
BGB,BUDGE BUDGE
BGBR,BAGBAHRA
BGD,BARA GUDHA
BGDI,BAGADIA PH
BGDS,BHAGWANPUR DESUA
BGF,BAGILA
BGG,BANTA RNATHGARH
BGH,BAGHAULI
BGHI,BAGAHAI ROAD
BGHT,BARKAGAON HALT
BGHU,BORRAGUHALLU
BGJT,BAGHA JATIN F
BGK,BAGALKOT
BGKA,BANGURKELA
BGKT,BHAGAT KI KOTHI
BGL,BAGULA
BGLI,BARGALIA
BGM,BELAGAVI
BGMR,BAGUMRA
BGMU,BANGARMAU
BGN,BORGAON
BGNA,BALGONA
BGND,BAGINADI
BGNP,BANAGANAPALLE
BGNR,B.G. NAGAR
BGO,BOGRI ROAD
BGP,BHAGALPUR
BGPA,BAGESHAPURA
BGPL,BAGHUAPAL
BGPR,BHAGWANPURA
BGQ,BHONGAON
BGRA,BAGHNAPARA
BGRD,BELIAGHATA ROAD
BGRM,BIGGABAS RAMSARA
BGRR,BAGARPUR H
BGS,BEGU SARAI
BGSF,BISUGIRSHARIF
BGTA,BAGRA TAWA
BGTN,BHAGTANWALA
BGU,BAIRAGNIA
BGUA,BAIGUDA
BGVN,BHIGWAN
BGWD,BAGEWADI
BGWI,BEGDAEWAI
BGX,BAGRI SAJJANPUR
BGY,BANGRIPOSI
BGZ,BAHADURGARH
BH,BHARUCH JN
BHA,BHANDAI
BHAD,BARHAPUR H
BHAL,BHATIEL
BHAN,BHOYANI
BHAS,BHOJRAS
BHAT,BHATPURA
BHAU,BHALUA
BHB,BADLA GHAT
BHBK,BODHADI BUJRUG
BHBR,BATHUA BAZAR HALT
BHBV,BLOCK HUT B
BHC,BHADRAKH
BHCL,BAHORA CHANDIL
BHD,BADLI
BHDH,BAHADURPUR UP
BHDR,BHADRI
BHEL,BHEL HALT
BHET,BHESTAN
BHG,BHATON KI GALI
BHGH,BAHIRGACHHI H
BHGJ,BIHARIGANJ
BHGN,BHILGAON
BHGP,BHAGIRATHPUR H
BHHT,BARHARA
BHHZ,BEHTA HAZIPUR
BHI,BAHERI
BHID,BHIDI
BHJ,BARHAJ BAZAR
BHJA,BHEJA
BHK,BADHARI KALAN
BHKA,BAHIRA KALIBARI
BHKD,BHURKUNDA
BHKH,BAGHOIKUSA
BHKL,BHAKRAULI
BHL,BHILWARA
BHLA,BEHULA
BHLE,BARAHAT
BHLK,BHALKI
BHLP,BHULANPUR
BHM,BAHRAM
BHMA,BAGHMARA H
BHME,BHANDARIDAH
BHMW,BHAMBEVA
BHN,BHULI
BHNA,BHAYNA H
BHNE,BHONE
BHNG,BHALUKPONG
BHNP,BISHANPUR HALT
BHNS,BHANSI
BHOJ,BHOJ PADRA
BHP,BOLPUR S NIKTN
BHPA,BAHIRPUYA H
BHPI,BICHHUPALI
BHR,BHADRESHWAR
BHRB,BHAIRABI
BHRL,BHAROLI
BHRM,BISHRAMGANJ
BHS,VIDISHA
BHSA,BHISA H
BHT,BHATTU
BHTA,BHATIYA
BHTH,BHAROPATTI
BHTK,BHANWAR TONK
BHTL,BHATEL
BHTN,BHITONI
BHTR,BHATPAR RANI
BHTS,BHATASA H
BHU,BHANDU MOTIDAU
BHUA,BHUA
BHUJ,BHUJ
BHV,BHOMA
BHVP,BHAVPURA
BHW,BARHARWA JN
BHWA,BECHHIWARA
BHWR,BHITIHARWA ASHRAM F
BHX,BULLUANA
BHY,BHAYAVADAR
BHZ,BIHARA
BI,BARI SADRI
BIA,BHILAI
BIB,BIRPUR
BIC,BICHIA
BICI,BARKICHANPI
BID,BIDADI
BIDD,BIDIYAD
BIDR,BIDAR
BIF,BHAIRONPUR
BIG,BELGAHNA
BIGA,BIGGA
BIGH,BAGRIGRAM HALT
BIGJ,BIBIGANJ
BIGN,BAIGANI
BII,BORIDRA
BIJ,BIRNAGAR
BIJR,BIJOOR
BIK,BHIRA KHERI
BILA,BHESLANA
BILD,BILDI
BILK,BILKHA
BILP,BHILUPUR
BIM,BILIMORA JN
BIML,BHIMAL
BINA,BINA JN
BINR,BRIJ NAGAR
BIO,BORDI
BIP,BAHILPURWA
BIPR,BHEEMPURA
BIQ,BANSI PAHARPUR
BIR,BIR
BIRA,BIRA
BIRD,BHIWANDI ROAD
BIRL,BIRAUL
BIRP,BIRARAJPUR
BIS,BISWA BRIDGE
BISH,BISHENGARH
BIV,BAMHNI BANJUR
BIWK,BISALWAS KALAN
BIX,BHIND
BIY,BARDOLI
BIYA,BANIYANA
BIZ,BAIHATA
BJ,BAHJOI
BJA,BIJROTHA
BJBA,BIJBIARA
BJD,BAREJADI
BJE,BHOJUDIH JN
BJF,BIJNI
BJG,BAJRANGARH
BJI,BIJAULI
BJIH,BIJULI HALT
BJK,BIJORA
BJKN,BAJEKAN
BJL,BRAHMAJAN
BJLP,BARAI JALALPUR
BJM,BHAGAVATHIPURAM
BJMA,BURJ MOHAR
BJMD,BARA JAMDA
BJNR,BIJAINAGAR
BJO,BIJNOR
BJP,VIJAYAPURA
BJPD,BAJIPARA
BJPL,BAIJNATHPAPROLA
BJPR,BIJAIPUR ROAD
BJQ,BAGHORA
BJR,BARRAJPUR
BJRA,BHAJERA
BJRI,BIJURI
BJT,BAJPATTI
BJU,BARAUNI JN
BJUD,BAJUD
BJV,BIJAURIA
BJW,BAJVA
BJWS,BOJAWAS
BJY,BANGALBAREE
BK,BAKRA ROAD
BKA,BARKHERA
BKC,BHIKAMKOR
BKD,BHANKODA
BKDE,BUDHA KHERA
BKDR,BEGUN KUDAR
BKG,BANKA GHAT
BKH,BANKHEDI
BKHR,BAKHRI
BKI,BANDIKUI JN
BKIT,BINKADAKATTI
BKJ,BARKUR
BKKA,BHUKARKA
BKKI,BAKARKUDI
BKKS,BAKKAS
BKL,BONA KALU
BKLA,BAKULHA
BKLE,BAKUDI
BKN,BIKANER JN
BKNA,BAKAINA H
BKNG,BHAKTI NAGAR
BKNM,BANKRA NAYABAZ
BKNO,BIKNAPH
BKO,BINDKI ROAD
BKP,BAKHTIYARPUR JN
BKPR,BAKASPUR
BKPT,BHAKARAPET
BKRD,BHALUKA ROAD F
BKRH,BRIJ KISHOR H
BKRL,BAKROL
BKRO,BOKARO THERMAL
BKS,BALIKOTIA
BKSA,BAKHSHA
BKSC,BOKARO STL CITY
BKSL,BIKRAM SHILA
BKT,BAKSHI KA TALAB
BKTB,BINDUKURI
BKTH,BAIKUNTH
BKTL,BAKTAL
BKTS,BAKHOTI KHAS H
BKTU,BARI KHATU
BKU,BHIKNUR
BKWA,BAKAYANWALA
BL,VALSAD
BLA,BAJALTA
BLAE,BALARAMBATI
BLAX,BARLAI
BLC,BOLDA
BLD,BHILAD
BLDA,BELDA
BLDI,BHILDI
BLDK,BALAUDA TAKUN
BLDL,BALLE DA PIR LARATH
BLG,BILHAR GHAT
BLGA,BELAGULA
BLGH,BISHALGARH
BLGR,BALANGIR
BLGT,BALURGHAT
BLH,BELGHARIA
BLHI,BISALEHALLI
BLHR,BALAHAPUR H
BLJA,BHALOJALA H
BLK,BELAKOBA
BLKR,BALLEKERE H
BLL,BANTANAHAL
BLLI,BALLI
BLM,BALAMU JN
BLME,BHOLLDIH
BLMK,BHALUMASKA
BLMR,BHALUKMARA
BLN,BALLYGUNGE JN
BLND,BOLINNA DOABA
BLNG,BARLANGA
BLNI,BHALWANI
BLNK,BELANKI
BLNR,BIRLANAGAR
BLO,BHULON
BLP,BALRAMPUR
BLPA,BILASIPARA
BLPE,BALAPALLE
BLPR,BADULIPAR
BLPU,BILPUR
BLQR,BILASPUR ROAD
BLR,BALGANUR
BLRA,BILARA
BLRD,BALA ROAD
BLRE,BELSIRI
BLRG,BALASIRING
BLRI,BELARI HALT
BLRR,BELANDUR ROAD
BLS,BALASORE
BLSA,BOLSA
BLSD,BALSAMAND
BLSN,BELSONDA
BLSR,BELASER
BLT,BALOTRA JN
BLTR,BELTHARA ROAD
BLU,BILHAUR
BLV,BHELWA
BLW,BALAWALI
BLWR,BILESHWAR
BLX,BOLAI
BLY,BALLY
BLYC,BALLY CHORD
BLYG,BALLY GHAT
BLYH,BALLY H
BLZ,BUDHLADA
BMA,BAGMAR
BMAE,BELMURI
BMB,BAMRA
BMBE,BIMBARI H
BMC,BHIMALGONDI
BMCK,BISSAMCUTTACK
BMD,BHIMADOLU
BMDR,BAMANDONGRI
BME,BARMER
BMF,BASMAT
BMG,BAMANGACCHI
BMGA,BHIMGARA
BMGM,BRAHMANAGUDEM
BMGN,BAMUNIGAON
BMGR,BAMANGRAM
BMH,BETAMCHERLA
BMHR,BAMANHERI
BMHT,BARAW MORE
BMI,BAMNIA
BMJ,BRIJMANGANJ
BMK,BIRANG KHERA
BMKD,BELLAMKONDA
BMKI,BAPUDHAM MOTIHARI
BMKJ,BHIMKHOJ
BMLL,BAMLA
BMN,BHIMANA
BMNL,BAMANWALI
BMO,BOLARUM
BMP,BRAMHAPURI
BMPL,BRAHMANPALLI
BMPR,BADAMPAHAR
BMPT,BANNI MAHAMMANPATTI H
BMQ,BHIMARLAI
BMR,BIKRAMPUR
BMRN,BHIMRANA
BMSB,BHIMASAR
BMSN,BAMSIN
BMT,BEGUMPET
BMU,BAMHRAULI
BMVR,BHAMER MINAWADA
BMWS,BAMANWAS
BMY,BAMIANA
BMZ,BAMOUR GAON
BN,BIBINAGAR
BNA,BANNI KOPPA
BNAA,BIBHUTI BHUSHAN H
BNAR,BINAUR
BNB,BANSTOLA PH
BNBH,BANI BIHAR
BNBR,BAHANAGA BAZAR
BNC,BANGALORE CANT
BNCE,BANGALORE EAST
BNCR,BANCHARI
BND,BHANDUP
BNDA,BANDA JN
BNDI,BARUNDANI
BNDM,BONDAMUNDA
BNDP,BUNIADPUR
BNE,BOHANI
BNF,BANDHUA
BNG,BARNAGAR
BNGL,BHANGALA
BNGM,BANGURGRAM
BNGN,BONGAIGAON
BNGY,BABHANJYOTIYA H
BNH,BHIMNATH
BNHR,BANABIHARI GWALIPUR PH
BNI,BUDNI
BNJ,BANGAON JN
BNJL,BINJHOL
BNK,BANA SHANKARI H
BNKA,BANKIMNAGAR H
BNKH,BHAIRANAYAKANAHALLI H
