train_number,train_name,day,station_name,station_code,arrival,departure
12222,HWH PUNE DURONTO,2,Pune Jn,,09:45:00,00:00:00
12224,ERS LTT DURONTO,1,Ernakulam Jn,,00:00:00,21:30:00
12224,ERS LTT DURONTO,2,Kozhikkode (Calicut),,00:42:00,00:45:00
12224,ERS LTT DURONTO,2,Mangalore Jn,,03:55:00,04:00:00
12224,ERS LTT DURONTO,2,Madgaon (RL),,09:45:00,09:55:00
12224,ERS LTT DURONTO,2,Ratnagiri,,15:25:00,15:30:00
12224,ERS LTT DURONTO,2,Panvel,,20:19:00,20:21:00
12224,ERS LTT DURONTO,2,Lokmanyatilak,,21:55:00,00:00:00
12227,INDORE DURONTO,1,Mumbai Central,,00:00:00,23:10:00
12227,INDORE DURONTO,2,Vadodara Jn (PQ),,03:26:00,03:36:00
12227,INDORE DURONTO,2,Ratlam Jn,,07:00:00,07:05:00
12227,INDORE DURONTO,2,Ujjain Jn,,08:40:00,08:45:00
12227,INDORE DURONTO,2,Indore Jn Bg,,10:20:00,00:00:00
12223,LTT ERS DURONTO,1,Lokmanyatilak,,00:00:00,20:50:00
12223,LTT ERS DURONTO,1,Panvel (PQ),,21:37:00,21:40:00
12223,LTT ERS DURONTO,2,Ratnagiri,,02:20:00,02:25:00
12223,LTT ERS DURONTO,2,Madgaon (RL),,06:20:00,06:30:00
12223,LTT ERS DURONTO,2,Mangalore Jn,,12:15:00,12:20:00
12223,LTT ERS DURONTO,2,Kozhikkode (Calicut),,15:17:00,15:20:00
12223,LTT ERS DURONTO,2,Ernakulam Jn,,19:40:00,00:00:00
12214,YPR DURONTO EXP,1,Delhi S Rohilla,,00:00:00,22:10:00
12214,YPR DURONTO EXP,2,Virangana Lakshmibai(Jhanshi) (PQ),,03:50:00,03:55:00
12214,YPR DURONTO EXP,2,Rani Kamlapati(Bhopal) (RL),,07:50:00,08:00:00
12214,YPR DURONTO EXP,2,Nagpur,,13:25:00,13:30:00
12214,YPR DURONTO EXP,2,Balharshah (RL),,16:35:00,16:40:00
12214,YPR DURONTO EXP,2,Secunderabad Jn (RL),,21:00:00,21:10:00
12214,YPR DURONTO EXP,3,Guntakal Jn,,02:35:00,02:40:00
12214,YPR DURONTO EXP,3,Yasvantpur Jn,,08:20:00,00:00:00
12240,HSR MMCT DURONTO,1,Hisar,,00:00:00,10:10:00
12240,HSR MMCT DURONTO,1,Sadulpur Jn,,11:30:00,12:00:00
12240,HSR MMCT DURONTO,1,Loharu Jn,,12:57:00,13:00:00
12240,HSR MMCT DURONTO,1,Jhunjunu,,13:41:00,13:43:00
12240,HSR MMCT DURONTO,1,Sikar Jn,,14:28:00,14:33:00
12240,HSR MMCT DURONTO,1,Ringas Jn,,15:13:00,15:16:00
12240,HSR MMCT DURONTO,1,Jaipur (RL),,16:25:00,16:35:00
12240,HSR MMCT DURONTO,1,Sawai Madhopur,,18:30:00,18:50:00
12240,HSR MMCT DURONTO,1,Kota Jn,,20:00:00,20:05:00
12240,HSR MMCT DURONTO,1,Ratlam Jn (RL),,23:30:00,23:35:00
12240,HSR MMCT DURONTO,2,Vadodara Jn (RL),,03:00:00,03:08:00
12260,SDAH DURONTO,1,Bikaner Jn,,00:00:00,12:10:00
12260,SDAH DURONTO,1,Sri Dungargarah,,13:00:00,13:02:00
12260,SDAH DURONTO,1,Ratangarh Jn,,13:45:00,13:48:00
12260,SDAH DURONTO,1,Churu,,14:28:00,14:33:00
12260,SDAH DURONTO,1,Sadulpur Jn,,15:15:00,15:18:00
12260,SDAH DURONTO,1,Loharu Jn,,15:55:00,15:58:00
12260,SDAH DURONTO,1,New Delhi (RL),,19:30:00,19:45:00
12260,SDAH DURONTO,2,Kanpur Central (RL),,00:35:00,00:40:00
12260,SDAH DURONTO,2,Dd Upadhyaya Jn (RL),,04:33:00,04:40:00
12260,SDAH DURONTO,2,Koderma,,07:55:00,07:57:00
12260,SDAH DURONTO,2,Dhanbad Jn (RL),,09:12:00,09:17:00
12259,BKN DURONTO EXP,1,Dhanbad Jn (RL),,20:30:00,20:35:00
12259,BKN DURONTO EXP,1,Koderma,,21:45:00,21:47:00
12259,BKN DURONTO EXP,2,Dd Upadhyaya Jn (RL),,01:20:00,01:27:00
12259,BKN DURONTO EXP,2,Kanpur Central (RL),,05:25:00,05:30:00
12259,BKN DURONTO EXP,2,New Delhi (RL),,11:00:00,11:15:00
12259,BKN DURONTO EXP,2,Loharu Jn,,13:50:00,13:53:00
12259,BKN DURONTO EXP,2,Sadulpur Jn,,14:27:00,14:30:00
12259,BKN DURONTO EXP,2,Churu,,15:15:00,15:20:00
12259,BKN DURONTO EXP,2,Ratangarh Jn,,15:52:00,15:55:00
12259,BKN DURONTO EXP,2,Sri Dungargarah,,16:37:00,16:39:00
12261,HOWRAH DURONTO,1,C Shivaji Maharaj T (PQ),,00:00:00,17:15:00
12261,HOWRAH DURONTO,1,Kalyan Jn,,17:59:00,18:01:00
12261,HOWRAH DURONTO,1,Bhusaval Jn (RL),,22:55:00,23:00:00
12261,HOWRAH DURONTO,2,Akola Jn,,00:38:00,00:40:00
12261,HOWRAH DURONTO,2,Nagpur (RL),,04:10:00,04:15:00
12261,HOWRAH DURONTO,2,Raipur Jn,,08:13:00,08:15:00
12261,HOWRAH DURONTO,2,Bilaspur Jn,,09:50:00,10:00:00
12261,HOWRAH DURONTO,2,Tatanagar Jn,,16:10:00,16:20:00
12261,HOWRAH DURONTO,2,Howrah Jn,,20:40:00,00:00:00
12246,DURONTO EXPRESS,1,Smvt Bengaluru,,00:00:00,11:15:00
12246,DURONTO EXPRESS,1,Renigunta Jn,,16:35:00,16:45:00
12246,DURONTO EXPRESS,1,Vijayawada Jn (RL),,22:00:00,22:10:00
12246,DURONTO EXPRESS,2,Vizianagram Jn,,04:15:00,04:25:00
12246,DURONTO EXPRESS,2,Bhubaneswar (RL),,09:25:00,09:35:00
12246,DURONTO EXPRESS,2,Howrah Jn,,17:05:00,00:00:00
12245,HWH SMVB DURONTO,1,Howrah Jn,,00:00:00,10:40:00
12245,HWH SMVB DURONTO,1,Bhubaneswar (RL),,16:20:00,16:25:00
12245,HWH SMVB DURONTO,1,Vizianagram Jn (RL),,22:10:00,22:20:00
12245,HWH SMVB DURONTO,2,Vijayawada Jn (RL),,04:10:00,04:20:00
12245,HWH SMVB DURONTO,2,Renigunta Jn,,09:50:00,10:00:00
12262,HWH CSTM DURONTO,1,Howrah Jn,,00:00:00,05:35:00
12262,HWH CSTM DURONTO,1,Tatanagar Jn (RL),,08:38:00,08:48:00
12262,HWH CSTM DURONTO,1,Bilaspur Jn (RL),,14:55:00,15:05:00
12262,HWH CSTM DURONTO,1,Raipur Jn,,16:35:00,16:37:00
12262,HWH CSTM DURONTO,1,Nagpur (RL),,20:50:00,20:55:00
12262,HWH CSTM DURONTO,1,Akola Jn,,23:53:00,23:55:00
12262,HWH CSTM DURONTO,2,Bhusaval Jn,,01:25:00,01:30:00
12262,HWH CSTM DURONTO,2,Kalyan Jn,,07:00:00,07:02:00
12263,NZM DURONTO EXP,1,Pune Jn (PQ),,00:00:00,11:10:00
12263,NZM DURONTO EXP,1,Vasai Road (RL),,14:20:00,14:25:00
12263,NZM DURONTO EXP,1,Surat (RL),,16:53:00,16:55:00
12263,NZM DURONTO EXP,1,Vadodara Jn (RL),,18:25:00,18:35:00
12263,NZM DURONTO EXP,1,Ratlam Jn,,21:55:00,22:00:00
12263,NZM DURONTO EXP,2,Kota Jn,,00:55:00,01:05:00
12263,NZM DURONTO EXP,2,Hazrat Nizamuddin,,07:00:00,00:00:00
12265,DEE JAT DURONTO,1,Delhi S Rohilla,,00:00:00,22:30:00
12265,DEE JAT DURONTO,2,Ludhiana Jn (RL),,02:40:00,02:50:00
12265,DEE JAT DURONTO,2,Jammu Tawi,,07:10:00,00:00:00
12268,MMCT DURONTO EXP,1,Hapa,,00:00:00,20:05:00
12268,MMCT DURONTO EXP,1,Rajkot Jn (PQ),,21:10:00,21:20:00
12268,MMCT DURONTO EXP,1,Surendranagar,,22:57:00,22:59:00
12268,MMCT DURONTO EXP,2,Ahmedabad Jn (RL),,01:00:00,01:10:00
12267,RJT DURONTO EXP,1,Mumbai Central,,00:00:00,22:50:00
12267,RJT DURONTO EXP,2,Ahmedabad Jn (RL),,04:45:00,04:55:00
12267,RJT DURONTO EXP,2,Surendranagar,,06:47:00,06:52:00
12267,RJT DURONTO EXP,2,Rajkot Jn,,08:30:00,08:40:00
12266,DURONTO EXPRESS,1,Jammu Tawi (PQ),,00:00:00,19:15:00
12266,DURONTO EXPRESS,1,Ludhiana Jn (RL),,23:15:00,23:25:00
12266,DURONTO EXPRESS,2,Delhi S Rohilla,,03:55:00,00:00:00
12269,DURONTO EXPRESS,1,Mgr Chennai Ctr (PQ),,00:00:00,06:35:00
12269,DURONTO EXPRESS,1,Vijayawada Jn (RL),,12:10:00,12:20:00
12269,DURONTO EXPRESS,1,Balharshah,,17:55:00,18:00:00
12269,DURONTO EXPRESS,1,Nagpur (RL),,20:40:00,20:45:00
12269,DURONTO EXPRESS,2,Rani Kamlapati(Bhopal) (RL),,02:04:00,02:12:00
12269,DURONTO EXPRESS,2,Virangana Lakshmibai(Jhanshi) (RL),,05:30:00,05:35:00
12269,DURONTO EXPRESS,2,Gwalior Jn,,06:33:00,06:35:00
12269,DURONTO EXPRESS,2,Hazrat Nizamuddin,,10:40:00,00:00:00
12264,PUNE DURONTO EXP,1,Hazrat Nizamuddin,,00:00:00,06:16:00
12264,PUNE DURONTO EXP,1,Kota Jn (RL),,10:45:00,10:55:00
12264,PUNE DURONTO EXP,1,Ratlam Jn (RL),,14:00:00,14:05:00
12264,PUNE DURONTO EXP,1,Vadodara Jn (RL),,17:27:00,17:37:00
12264,PUNE DURONTO EXP,1,Surat (RL),,19:14:00,19:16:00
12264,PUNE DURONTO EXP,1,Vasai Road (RL),,21:40:00,21:45:00
12264,PUNE DURONTO EXP,2,Pune Jn,,02:10:00,00:00:00
12270,MAS DURONTO EXP,1,Hazrat Nizamuddin,,00:00:00,15:55:00
12270,MAS DURONTO EXP,1,Gwalior Jn (RL),,19:18:00,19:20:00
12270,MAS DURONTO EXP,1,Virangana Lakshmibai(Jhanshi) (RL),,20:45:00,20:50:00
12270,MAS DURONTO EXP,2,Rani Kamlapati(Bhopal) (RL),,00:12:00,00:20:00
12270,MAS DURONTO EXP,2,Nagpur (RL),,05:35:00,05:40:00
12270,MAS DURONTO EXP,2,Balharshah (RL),,08:30:00,08:35:00
12270,MAS DURONTO EXP,2,Vijayawada Jn (RL),,14:20:00,14:30:00
12270,MAS DURONTO EXP,2,Mgr Chennai Ctr,,20:50:00,00:00:00
12274,HWH DURONTO EXP,1,New Delhi (PQ),,00:00:00,12:35:00
12274,HWH DURONTO EXP,1,Kanpur Central (RL),,17:35:00,17:40:00
12274,HWH DURONTO EXP,1,Dd Upadhyaya Jn (RL),,22:03:00,22:10:00
12274,HWH DURONTO EXP,2,Patna Jn (RL),,00:43:00,00:50:00
12274,HWH DURONTO EXP,2,Jasidih Jn (RL),,04:49:00,04:51:00
12274,HWH DURONTO EXP,2,Asansol Jn,,07:26:00,07:31:00
12274,HWH DURONTO EXP,2,Howrah Jn,,10:35:00,00:00:00
12273,NDLS DURONTO,1,Howrah Jn,,00:00:00,08:45:00
12273,NDLS DURONTO,1,Asansol Jn,,10:50:00,10:55:00
12273,NDLS DURONTO,1,Jasidih Jn (RL),,12:08:00,12:10:00
12273,NDLS DURONTO,1,Patna Jn (RL),,16:03:00,16:10:00
12273,NDLS DURONTO,1,Dd Upadhyaya Jn (RL),,20:08:00,20:15:00
12273,NDLS DURONTO,2,Kanpur Central (RL),,00:50:00,00:55:00
12273,NDLS DURONTO,2,New Delhi,,06:40:00,00:00:00
12285,NZM DURONTO  EX,1,Secunderabad Jn,,00:00:00,12:50:00
12285,NZM DURONTO  EX,1,Balharshah,,17:55:00,18:00:00
12285,NZM DURONTO  EX,1,Nagpur (RL),,20:40:00,20:45:00
12285,NZM DURONTO  EX,2,Rani Kamlapati(Bhopal) (RL),,02:04:00,02:12:00
12285,NZM DURONTO  EX,2,Virangana Lakshmibai(Jhanshi) (RL),,05:30:00,05:35:00
12285,NZM DURONTO  EX,2,Hazrat Nizamuddin,,10:40:00,00:00:00
12284,NZM ERS DURONTO,1,Hazrat Nizamuddin,,00:00:00,21:40:00
12284,NZM ERS DURONTO,2,Kota Jn,,02:20:00,02:30:00
12284,NZM ERS DURONTO,2,Ratlam Jn (RL),,05:50:00,05:55:00
12284,NZM ERS DURONTO,2,Vadodara Jn (RL),,09:22:00,09:32:00
12284,NZM ERS DURONTO,2,Surat (RL),,11:17:00,11:20:00
12284,NZM ERS DURONTO,2,Vasai Road,,14:05:00,14:10:00
12284,NZM ERS DURONTO,2,Panvel (RL),,15:22:00,15:25:00
12284,NZM ERS DURONTO,2,Ratnagiri (RL),,20:30:00,20:35:00
12284,NZM ERS DURONTO,3,Madgaon (RL),,01:45:00,01:55:00
12284,NZM ERS DURONTO,3,Mangalore Jn,,09:20:00,09:25:00
12284,NZM ERS DURONTO,3,Kozhikkode (Calicut),,12:57:00,13:00:00
12284,NZM ERS DURONTO,3,Ernakulam Jn,,18:15:00,00:00:00
12283,ERS NZM DURONTO,1,Ernakulam Jn,,00:00:00,23:25:00
12283,ERS NZM DURONTO,2,Kozhikkode (Calicut),,02:37:00,02:40:00
12283,ERS NZM DURONTO,2,Mangalore Jn,,06:00:00,06:05:00
12283,ERS NZM DURONTO,2,Madgaon (RL),,11:25:00,11:35:00
12283,ERS NZM DURONTO,2,Ratnagiri,,16:25:00,16:30:00
12283,ERS NZM DURONTO,2,Panvel (RL),,21:37:00,21:40:00
12283,ERS NZM DURONTO,3,Vasai Road,,00:05:00,00:10:00
12283,ERS NZM DURONTO,3,Surat,,02:57:00,03:00:00
12283,ERS NZM DURONTO,3,Vadodara Jn,,04:32:00,04:40:00
12283,ERS NZM DURONTO,3,Ratlam Jn,,08:25:00,08:30:00
12283,ERS NZM DURONTO,3,Kota Jn,,11:40:00,11:50:00
12283,ERS NZM DURONTO,3,Hazrat Nizamuddin,,17:20:00,00:00:00
12282,BBS DURONTO EXP,1,New Delhi,,00:00:00,12:35:00
12282,BBS DURONTO EXP,1,Kanpur Central (RL),,17:35:00,17:40:00
12282,BBS DURONTO EXP,1,Dd Upadhyaya Jn (RL),,21:48:00,21:55:00
12282,BBS DURONTO EXP,2,Adra Jn (RL),,04:10:00,04:15:00
12282,BBS DURONTO EXP,2,Balasore (RL),,07:55:00,08:00:00
12282,BBS DURONTO EXP,2,Bhubaneswar,,11:40:00,00:00:00
12286,NZM SC DURONTO,1,Hazrat Nizamuddin,,00:00:00,15:55:00
12286,NZM SC DURONTO,1,Virangana Lakshmibai(Jhanshi) (RL),,20:45:00,20:50:00
12286,NZM SC DURONTO,2,Rani Kamlapati(Bhopal) (RL),,00:12:00,00:20:00
12286,NZM SC DURONTO,2,Nagpur (RL),,05:35:00,05:40:00
12286,NZM SC DURONTO,2,Balharshah (RL),,08:30:00,08:35:00
12286,NZM SC DURONTO,2,Secunderabad Jn,,14:35:00,00:00:00
12290,NGP CSMT DURONTO,1,Nagpur,,00:00:00,19:50:00
12290,NGP CSMT DURONTO,1,Wardha Jn,,20:44:00,20:45:00
12290,NGP CSMT DURONTO,1,Badnera Jn (PQ),,22:10:00,22:12:00
12290,NGP CSMT DURONTO,2,Bhusaval Jn (RL),,00:50:00,00:55:00
12289,CSMT NGP DURONTO,1,C Shivaji Maharaj T,,00:00:00,20:35:00
12289,CSMT NGP DURONTO,2,Bhusaval Jn (PQ),,02:45:00,02:50:00
12289,CSMT NGP DURONTO,2,Badnera Jn,,05:48:00,05:50:00
12289,CSMT NGP DURONTO,2,Wardha Jn,,06:57:00,06:58:00
12289,CSMT NGP DURONTO,2,Nagpur,,08:25:00,00:00:00
12294,ALD LTT DURONTO,1,Prayagraj Jn,,00:00:00,18:10:00
12294,ALD LTT DURONTO,1,Satna (RL),,20:55:00,21:00:00
12294,ALD LTT DURONTO,1,Jabalpur (RL),,23:40:00,23:50:00
12294,ALD LTT DURONTO,2,Itarsi Jn,,03:35:00,03:45:00
12294,ALD LTT DURONTO,2,Bhusaval Jn (RL),,07:50:00,07:55:00
12294,ALD LTT DURONTO,2,Lokmanyatilak,,14:55:00,00:00:00
12297,PUNE DURONTO,1,Ahmedabad Jn,,00:00:00,22:30:00
12297,PUNE DURONTO,2,Surat (PQ),,01:22:00,01:25:00
12297,PUNE DURONTO,2,Vasai Road,,03:40:00,03:45:00
12297,PUNE DURONTO,2,Lonavla,,06:17:00,06:20:00
12297,PUNE DURONTO,2,Pune Jn,,07:40:00,00:00:00
22201,DURONTO EXPRESS,1,Sealdah,,00:00:00,20:00:00
22201,DURONTO EXPRESS,1,Kharagpur Jn (RL),,22:10:00,22:15:00
22201,DURONTO EXPRESS,2,Bhubaneswar,,02:25:00,02:30:00
22201,DURONTO EXPRESS,2,Puri,,04:10:00,00:00:00
12298,ADI DURONTO EXP,1,Pune Jn,,00:00:00,21:00:00
12298,ADI DURONTO EXP,1,Lonavla (PQ),,21:47:00,21:50:00
12298,ADI DURONTO EXP,2,Vasai Road (RL),,00:30:00,00:35:00
12298,ADI DURONTO EXP,2,Surat,,03:19:00,03:22:00
12298,ADI DURONTO EXP,2,Ahmedabad Jn,,06:40:00,00:00:00
22202,DURONTO EXPRESS,1,Puri,,00:00:00,19:25:00
22202,DURONTO EXPRESS,1,Bhubaneswar,,20:25:00,20:30:00
22202,DURONTO EXPRESS,2,Kharagpur Jn,,01:00:00,01:05:00
22209,NZM DURONTO,1,Mumbai Central (PQ),,00:00:00,23:10:00
22209,NZM DURONTO,2,Vadodara Jn (RL),,03:26:00,03:36:00
22209,NZM DURONTO,2,Ratlam Jn (RL),,07:00:00,07:05:00
22209,NZM DURONTO,2,Kota Jn (RL),,10:00:00,10:05:00
22204,VSKP DURONTO,1,Secunderabad Jn,,00:00:00,20:15:00
22204,VSKP DURONTO,1,Guntur Jn (RL),,23:53:00,23:55:00
22204,VSKP DURONTO,2,Vijayawada Jn (RL),,01:00:00,01:10:00
22204,VSKP DURONTO,2,Visakhapatnam,,06:30:00,00:00:00
22210,MMCT DURONTO,1,Hazrat Nizamuddin (PQ),,00:00:00,22:15:00
22210,MMCT DURONTO,2,Kota Jn (RL),,03:40:00,03:50:00
22210,MMCT DURONTO,2,Ratlam Jn (RL),,07:00:00,07:05:00
22210,MMCT DURONTO,2,Vadodara Jn,,10:33:00,10:43:00
22210,MMCT DURONTO,2,Dadar Wr,,15:48:00,15:49:00
22214,DURONTO EXPRESS,1,Patna Jn,,00:00:00,20:45:00
22214,DURONTO EXPRESS,2,Jasidih Jn,,00:07:00,00:09:00
22214,DURONTO EXPRESS,2,Asansol Jn,,01:43:00,01:48:00
22214,DURONTO EXPRESS,2,Shalimar,,05:45:00,00:00:00
22213,SHM PNBE DURONTO,1,Shalimar,,00:00:00,21:50:00
22213,SHM PNBE DURONTO,2,Asansol Jn,,00:55:00,01:00:00
22213,SHM PNBE DURONTO,2,Jasidih Jn,,02:12:00,02:14:00
22213,SHM PNBE DURONTO,2,Patna Jn,,06:15:00,00:00:00
12236,ANVT MDP HUMSFR,1,Anand Vihar Terminal (PQ),,00:00:00,17:20:00
12236,ANVT MDP HUMSFR,1,Kanpur Central (RL),,22:12:00,22:17:00
12236,ANVT MDP HUMSFR,2,Prayagraj Jn (RL),,00:23:00,00:25:00
12236,ANVT MDP HUMSFR,2,Dd Upadhyaya Jn,,02:33:00,02:40:00
12236,ANVT MDP HUMSFR,2,Buxar,,03:40:00,03:42:00
12236,ANVT MDP HUMSFR,2,Ara,,04:25:00,04:27:00
12236,ANVT MDP HUMSFR,2,Patna Jn,,05:13:00,05:20:00
12236,ANVT MDP HUMSFR,2,Mokameh Jn,,06:21:00,06:23:00
12236,ANVT MDP HUMSFR,2,Kiul Jn,,06:50:00,06:52:00
12236,ANVT MDP HUMSFR,2,Jhajha,,08:50:00,08:55:00
12236,ANVT MDP HUMSFR,2,Jasidih Jn,,09:25:00,09:27:00
12235,HUMSAFAR EXP,1,Madhupur Jn,,00:00:00,17:05:00
12235,HUMSAFAR EXP,1,Jasidih Jn,,17:25:00,17:27:00
12235,HUMSAFAR EXP,1,Jhajha (PQ),,18:30:00,18:35:00
12235,HUMSAFAR EXP,1,Kiul Jn,,19:11:00,19:13:00
12235,HUMSAFAR EXP,1,Mokameh Jn,,19:36:00,19:38:00
12235,HUMSAFAR EXP,1,Patna Jn (RL),,21:28:00,21:35:00
12235,HUMSAFAR EXP,1,Ara,,22:11:00,22:13:00
12235,HUMSAFAR EXP,1,Buxar,,22:56:00,22:58:00
12235,HUMSAFAR EXP,2,Dd Upadhyaya Jn,,01:23:00,01:30:00
12235,HUMSAFAR EXP,2,Prayagraj Jn,,03:20:00,03:22:00
12235,HUMSAFAR EXP,2,Kanpur Central,,05:25:00,05:30:00
12276,NDLS ALD HUMSAFAR,1,New Delhi,,00:00:00,22:30:00
12275,PRYJ NDLS HUMSAFAR,1,Prayagraj Jn,,00:00:00,22:30:00
12275,PRYJ NDLS HUMSAFAR,2,New Delhi,,06:15:00,00:00:00
12349,NDLS HUMSAFAR,1,Godda,,00:00:00,14:05:00
12349,NDLS HUMSAFAR,1,Hansdiha,,14:45:00,15:10:00
12349,NDLS HUMSAFAR,1,Mandar Hill,,15:34:00,15:36:00
12349,NDLS HUMSAFAR,1,Barahat,,15:52:00,15:54:00
12349,NDLS HUMSAFAR,1,Dhauni H,,16:08:00,16:10:00
12349,NDLS HUMSAFAR,1,Bhagalpur,,16:50:00,17:00:00
12349,NDLS HUMSAFAR,1,Sultanganj,,17:23:00,17:25:00
12349,NDLS HUMSAFAR,1,Jamalpur Jn,,18:02:00,18:07:00
12349,NDLS HUMSAFAR,1,Abhaipur,,18:33:00,18:35:00
12349,NDLS HUMSAFAR,1,Kiul Jn,,20:05:00,20:10:00
12349,NDLS HUMSAFAR,1,Nawadah,,21:16:00,21:18:00
12349,NDLS HUMSAFAR,1,Gaya Jn (RL),,23:15:00,23:20:00
12349,NDLS HUMSAFAR,2,Dehri On Son,,00:14:00,00:16:00
12349,NDLS HUMSAFAR,2,Sasaram,,00:28:00,00:30:00
12349,NDLS HUMSAFAR,2,Dd Upadhyaya Jn,,01:53:00,02:00:00
12349,NDLS HUMSAFAR,2,Prayagraj Jn (RL),,04:00:00,04:05:00
12349,NDLS HUMSAFAR,2,Kanpur Central,,06:25:00,06:30:00
12349,NDLS HUMSAFAR,2,New Delhi,,12:50:00,00:00:00
12350,GODA HUMSAFAR,1,New Delhi,,00:00:00,23:45:00
12350,GODA HUMSAFAR,2,Kanpur Central (PQ),,05:15:00,05:20:00
12350,GODA HUMSAFAR,2,Prayagraj Jn (RL),,07:50:00,07:55:00
12350,GODA HUMSAFAR,2,Dd Upadhyaya Jn,,10:43:00,10:50:00
12350,GODA HUMSAFAR,2,Sasaram,,11:58:00,12:00:00
12350,GODA HUMSAFAR,2,Dehri On Son,,12:13:00,12:15:00
12350,GODA HUMSAFAR,2,Gaya Jn (RL),,13:35:00,13:40:00
12350,GODA HUMSAFAR,2,Nawadah,,14:38:00,14:40:00
12350,GODA HUMSAFAR,2,Kiul Jn,,16:45:00,16:50:00
12350,GODA HUMSAFAR,2,Abhaipur,,17:11:00,17:13:00
12350,GODA HUMSAFAR,2,Jamalpur Jn,,18:13:00,18:18:00
12350,GODA HUMSAFAR,2,Sultanganj,,18:51:00,18:53:00
12350,GODA HUMSAFAR,2,Bhagalpur,,19:50:00,20:00:00
12350,GODA HUMSAFAR,2,Dhauni H,,20:27:00,20:29:00
12350,GODA HUMSAFAR,2,Barahat,,20:43:00,20:45:00
12350,GODA HUMSAFAR,2,Mandar Hill,,21:01:00,21:03:00
12350,GODA HUMSAFAR,2,Hansdiha,,21:35:00,22:00:00
12504,AGTL SMVB HUMSAFAR,1,Agartala,,00:00:00,05:30:00
12504,AGTL SMVB HUMSAFAR,1,Ambassa,,06:38:00,06:40:00
12504,AGTL SMVB HUMSAFAR,1,Dharmanagar (PQ),,08:08:00,08:10:00
12504,AGTL SMVB HUMSAFAR,1,Patharkandi,,08:38:00,08:40:00
12504,AGTL SMVB HUMSAFAR,1,New Karimganj,,09:22:00,09:24:00
12504,AGTL SMVB HUMSAFAR,1,Badarpur Jn,,09:50:00,10:00:00
12504,AGTL SMVB HUMSAFAR,1,Chandranathpur,,10:27:00,10:29:00
12504,AGTL SMVB HUMSAFAR,1,New Haflong,,11:55:00,12:00:00
